title,language,production_company,production_country,release_date,runtime,movieId
Life As We Know It,en,"Josephson Entertainment, Gold Circle Films",United States of America,10/2/10,114,80860
Grown Ups,en,"Columbia Pictures, Happy Madison Productions, Relativity Media",United States of America,6/24/10,102,79134
Fair Game,en,"River Road Entertainment, Participant Media","United States of America, United Arab Emirates",5/20/10,108,81641
The Cranes Are Flying,ru,Mosfilm,Russia,10/12/57,97,5373
Morning Glory,en,"Bad Robot, Goldcrest Pictures",United States of America,1/12/10,102,81784
Transformers: Dark of the Moon,en,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,6/28/11,154,87520
"Big Mommas: Like Father, Like Son",en,"Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, The Collective Studios, Runteldat Entertainment, Friendly Films (II), Friendly Films Productions",United States of America,2/16/11,107,85399
Priest,en,"Screen Gems, Stars Road Entertainment, Buckaroo Entertainment, Michael De Luca Productions, TOKYOPOP",United States of America,5/5/11,87,86835
Your Highness,en,"Universal Pictures, Stuber Productions",United States of America,4/8/11,102,87529
You Again,en,"Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",United States of America,9/24/10,105,80858
She's So Lovely,en,Miramax Films,"France, United States of America",8/29/97,100,1600
Educating Rita,en,Acorn Pictures,United Kingdom,9/21/83,110,8183
Mediterraneo,it,"Penta Films, Silvio Berlusconi Communications, A.M.A. Film",Italy,1/31/91,96,1184
Wild America,en,Morgan Creek Productions,United States of America,7/2/97,106,1582
Harriet the Spy,en,"Paramount Pictures, Rastar Pictures, Nickelodeon Movies",United States of America,7/10/96,100,801
Unthinkable,en,"Sidney Kimmel Entertainment, Senator Entertainment Co, ChubbCo Film, Lleju Productions, Kimmel International",United States of America,6/14/10,97,78218
Anastasia,en,Twentieth Century Fox Film Corporation,United States of America,12/13/56,105,6516
Eat Pray Love,en,"Columbia Pictures, Red Om Films, Plan B Entertainment",United States of America,8/12/10,133,80551
Shadow Conspiracy,en,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1/31/97,103,1055
Heartless,en,"Matador Pictures, Isle of Man Film, CrossDay Productions, CinemaNX, May 13 Films, Cinema Two",United Kingdom,11/21/09,114,79868
The Story of Qiu Ju,zh,NULL,"China, Hong Kong",10/2/92,100,26788
5 Centimeters per Second,ja,CoMix Wave,Japan,3/3/07,63,64993
Return of the Fly,de,Associated Producers (API),United States of America,7/1/59,80,3923
Beastly,en,"CBS Films, Mel's Cite du Cinema, Storefront Films",United States of America,1/21/11,86,82152
Just Wright,en,"Fox Searchlight Pictures, Dune Entertainment, Flavor Unit Entertainment",United States of America,5/14/10,100,105715
Mystery Team,en,"Derrick Comedy Productions, Offhollywood Digital",United States of America,8/28/09,97,66596
Red Dust,en,Metro-Goldwyn-Mayer (MGM),United States of America,10/22/32,83,53038
Going the Distance,en,"New Line Cinema, Offspring Entertainment",United States of America,9/1/10,102,80241
Megamind,en,DreamWorks Animation,United States of America,10/28/10,95,81564
The Adjustment Bureau,en,"Universal Pictures, Media Rights Capital, Gambit Pictures, Electric Shepherd Productions",United States of America,3/3/11,106,84954
Eureka,ja,"Les Films de L'Observatoire, DENTSU Music And Entertainment, Suncent CinemaWorks, Tokyo Theatres K.K., Imagica Corp.","Japan, France",5/18/00,217,4271
Shag,en,Palace Pictures,"United Kingdom, United States of America",7/21/89,98,4352
You Will Meet a Tall Dark Stranger,en,Antena 3 Films,"United States of America, Spain",5/23/10,98,80864
Permanent Vacation,en,Cinesthesia Productions,United States of America,1/1/80,75,6114
The Star Maker,it,Cecchi Gori Group Tiger Cinematografica,Italy,9/21/95,113,124
The Incredible Journey,en,Walt Disney Pictures,"Canada, United States of America",11/20/63,80,2057
Immortals,en,"Virgin Produced, Mark Canton Productions",United States of America,11/10/11,110,90888
Charlie St. Cloud,en,"Universal Pictures, Marc Platt Productions, Relativity Media",United States of America,5/1/10,99,79588
Youth of the Beast,ja,Nikkatsu,Japan,4/21/63,92,44597
An American Rhapsody,en,"Paramount Classics, Fireworks Pictures, Seven Arts Pictures","United States of America, Hungary",6/22/01,106,4737
Honkytonk Man,en,Malpaso Productions,United States of America,12/15/82,122,6084
Swept Away,it,Medusa Produzione,Italy,12/18/74,116,2239
The White Ribbon,de,"Les Films du Losange, Wega Film, Lucky Red, X-Filme Creative Pool","Austria, France, Germany, Italy",5/21/09,144,71108
Valhalla Rising,fr,"BBC Films, Nimbus Film Productions, La Belle Allee Productions, NWR Film Productions, One Eye Production, Savalas Audio Post-Production","Denmark, United Kingdom",9/4/09,93,77201
Mister Roberts,en,Warner Bros.,United States of America,7/13/55,123,3035
Blood Beach,en,"Compass International Pictures, Empress Film Production Corporation",United States of America,9/1/80,92,1335
Knight and Day,en,"Tree Line Films, Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Pink Machine",United States of America,6/15/10,109,79185
Reefer Madness,en,George A. Hirliman Productions,United States of America,1/15/36,66,7222
Killers,en,"Katalyst Films, Lionsgate, Aversano Films",United States of America,6/4/10,100,78041
The Allnighter,en,NULL,NULL,5/1/87,108,2244
The Social Network,en,"Columbia Pictures, Scott Rudin Productions, Relativity Media",United States of America,9/30/10,120,80463
Whisper of the Heart,ja,"Studio Ghibli, Mimi wo Sumaseba Production Committee, Nippon Television Network (NTV), Hakuhodo",Japan,7/15/95,111,26903
Sex and the City 2,en,"New Line Cinema, Village Roadshow Pictures, Home Box Office (HBO), HBO Films",United States of America,5/26/10,146,78174
Looking for Mr. Goodbar,en,Bandai Visual,United States of America,10/19/77,135,7095
Rocketship X-M,en,Lippert Pictures,United States of America,6/2/50,77,3780
Easy A,en,"Screen Gems, Olive Bridge Entertainment",United States of America,9/10/10,92,80549
It's a Boy Girl Thing,en,"Prospero Pictures, Icon Entertainment International, Scion Films, Rocket Pictures, Alliance Atlantis Motion Picture Production","Canada, United States of America, United Kingdom",12/26/06,95,50954
Skyfall,en,Columbia Pictures,"United Kingdom, United States of America",10/25/12,143,96079
Waking the Dead,en,"Egg Pictures, PolyGram Filmed Entertainment, Gramercy Pictures (I)","Canada, United States of America",3/23/00,105,3457
A Night at the Opera,en,Metro-Goldwyn-Mayer (MGM),United States of America,11/8/35,96,7132
The Muse,en,October Films,United States of America,8/27/99,97,2829
The Tourist,en,"Columbia Pictures, Spyglass Entertainment, Peninsula Films, StudioCanal, Sony Pictures Releasing, GK Films, Sony Pictures Worldwide Acquisitions (SPWA), Italian Tax Credit, Birnbaum/Barber, Cineroma SRL, French Tax Credit","United Kingdom, United States of America, France, Italy",12/8/10,103,82202
Splice,en,"Gaumont, Dark Castle Entertainment, Senator Entertainment Co, Copperheart Entertainment","Canada, France, United States of America",10/6/09,104,78266
Bread and Roses,en,"Alta Films S.A., Parallax Pictures","United Kingdom, France, Germany, Spain, Italy, Switzerland",5/10/00,110,4300
Super 8,en,"Paramount Pictures, Amblin Entertainment, Bad Robot, K/O Camera Toys",United States of America,6/8/11,112,87306
"Same Time, Next Year",en,NULL,United States of America,4/23/78,119,6779
The Railway Children,en,EMI Films Ltd.,United Kingdom,12/21/70,109,6427
Nothing Sacred,en,Selznick International Pictures,United States of America,11/25/37,77,25839
High Art,en,"October Films, Antidote Films (I), 391 Productions",United States of America,6/12/98,101,1897
Palookaville,en,"Playhouse International Pictures, Redwave Films, Public Television Playhouse Inc.",United States of America,9/7/95,92,1112
Valmont,en,"Renn Productions, Timothy Burrill Productions","France, United States of America",11/17/89,137,5646
Shanghai Triad,zh,"Ministère des Affaires Étrangères, Alpha Films, La Sept Cinéma","China, France",4/30/95,108,30
Seven Beauties,it,Medusa Distribuzione,Italy,12/20/75,116,2238
Ringmaster,en,Artisan Entertainment,United States of America,11/25/98,90,2386
The New Daughter,en,"Gold Circle Films, New Daughter Productions",United States of America,12/18/09,108,85572
Slam,en,NULL,NULL,10/7/98,100,2305
House II: The Second Story,en,"New World Pictures, Sean S. Cunningham Films",United States of America,5/14/87,88,2149
Satan's Brew,de,"Albatros Filmproduktion, Trio Film",Germany,10/7/76,113,32797
Four Lions,en,"Film4, Drafthouse Films, Warp Films, Wild Bunch Distribution",United Kingdom,5/7/10,101,77800
Ip Man 2,cn,Mandarin Films Distribution Co.,"Hong Kong, China",4/21/10,109,79553
The Inn of the Sixth Happiness,en,Twentieth Century Fox Film Corporation,United States of America,12/11/58,158,6630
My Side of the Mountain,en,Paramount Pictures,United States of America,1/1/69,100,7774
Henry Fool,en,"Shooting Gallery, True Fiction Pictures",United States of America,9/7/97,137,1904
Eden,de,NULL,"Switzerland, Germany",11/2/06,98,85612
Princess Caraboo,en,TriStar Pictures,NULL,9/16/94,97,580
Maniac,en,Hammer Film Productions,United Kingdom,10/30/63,86,106004
Bolero: Dance of Life,fr,Les Films 13,France,5/27/81,184,5910
100 Rifles,en,"Twentieth Century Fox Film Corporation, Marvin Schwartz Productions",United States of America,3/26/69,110,59834
Pork Chop Hill,en,"United Artists, Melville Productions",United States of America,5/29/59,97,2669
Left Behind,en,Cloud Ten Pictures,Canada,10/30/00,96,4142
Trust,en,"Channel Four Films, Zenith Entertainment, Republic Pictures (II), True Fiction Pictures","United Kingdom, United States of America",9/9/90,107,1236
"A Cool, Dry Place",en,"Fox 2000 Pictures, Jacobs/Mutrux",United States of America,1/29/98,97,1807
Straight Talk,en,"Hollywood Pictures, Sandollar Productions",United States of America,4/3/92,91,6423
Equus,en,"United Artists, Persky-Bright Productions, Winkast Film Productions","United Kingdom, United States of America",10/16/77,137,6234
Witness for the Prosecution,en,Edward Small Productions,United States of America,12/17/57,116,5008
The Graduate,en,Lawrence Turman,United States of America,12/21/67,106,1247
Leave it to Beaver,en,Universal Pictures,NULL,8/22/97,84,1602
The Firm,en,"Paramount Pictures, Mirage Enterprises, Davis Entertainment",United States of America,6/30/93,154,454
Saturday Night and Sunday Morning,en,Woodfall Film Productions,United Kingdom,8/29/60,89,5119
The Saddest Music in the World,en,"Rhombus Media, Buffalo Gal Pictures, Ego Film Arts",Canada,9/17/03,100,27792
About Elly,fa,Dreamlab,"Iran, France",2/10/09,119,76111
The Human Centipede (First Sequence),en,Six Entertainment,"Netherlands, United Kingdom",4/26/09,92,77427
The Truman Show,en,"Paramount Pictures, Scott Rudin Productions",United States of America,6/4/98,103,1682
Penn & Teller Get Killed,en,Lorimar Film Entertainment,United States of America,9/22/89,89,4634
True Crime,en,NULL,NULL,3/12/96,94,695
The Babysitter,en,Spelling Films International,United States of America,10/17/95,90,217
The Naked Gun 2½: The Smell of Fear,en,Paramount Pictures,United States of America,6/28/91,85,3869
The Naked Gun: From the Files of Police Squad!,en,Paramount Pictures,United States of America,12/2/88,85,3868
Tarzan,en,Walt Disney Pictures,United States of America,6/18/99,88,2687
A Kid in King Arthur's Court,en,"Walt Disney Pictures, Trimark Pictures",NULL,8/11/95,89,258
"Heaven Knows, Mr. Allison",en,Twentieth Century Fox Film Corporation,United States of America,3/13/57,108,6450
Falling Down,en,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.",United States of America,2/26/93,113,3020
FAQs,en,TLA Releasing,NULL,7/16/05,90,141124
Aileen: Life and Death of a Serial Killer,en,NULL,NULL,9/9/03,89,7171
Letters to Juliet,en,"Summit Entertainment, Applehead Pictures",United States of America,5/14/10,105,78316
Wisconsin Death Trip,en,NULL,NULL,9/5/99,76,7343
Oceans,en,"Pathé Films, Canal+, TPS Star, Participant Media, France Télévision, France 2 Cinéma, France 3 Cinema, Centre National de la Cinématographie (CNC), Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie","France, Monaco, Spain, Switzerland",10/17/09,84,76054
True Lies,en,"Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,7/14/94,141,380
You Don't Know Jack,en,"Bee Holder Productions, Royal Oak Films, HBO Films, Cine Mosaic",United States of America,4/14/10,134,77837
Manufacturing Consent: Noam Chomsky and the Media,en,NULL,"Australia, Finland, Norway, Canada",11/6/92,167,8582
In God's Hands,en,"TriStar Pictures, Triumph Films",United States of America,4/24/98,96,1796
The First Beautiful Thing,it,Medusa Film,Italy,1/15/10,122,81831
Heaven's Prisoners,en,"New Line Cinema, The Rank Organisation, Ruddy Morgan Productions, PVM Entertainment, Savoy Pictures","United Kingdom, United States of America",5/17/96,132,731
The Sting II,en,Universal Pictures,United States of America,2/18/83,102,8823
The Disappearance of Haruhi Suzumiya,ja,"Kyoto Animation, Lantis, Kadokawa Shoten Publishing Co., Animation DO",Japan,2/5/10,162,92210
Life Is Sweet,en,"Film Four International, Thin Man Films",United Kingdom,11/15/90,103,32943
Total Eclipse,en,"Société Française de Production (SFP), FIT Productions, Portman Productions","France, Belgium, United Kingdom",11/2/95,111,202
Time Bandits,en,Handmade Films Ltd.,United Kingdom,7/13/81,116,2968
The Agony and the Ecstasy,en,"Twentieth Century Fox Film Corporation, Dino de Laurentiis Cinematografica, International Classics","Italy, United States of America",10/7/65,138,32139
The Sixth Man,en,Touchstone Pictures,United States of America,3/28/97,107,6425
Cemetery Junction,en,Gervais/Merchant,United Kingdom,4/14/10,94,78034
RocketMan,en,"Walt Disney Pictures, Caravan Pictures",United States of America,10/10/97,95,1646
In This World,en,NULL,United Kingdom,11/17/02,88,6760
The Third Miracle,en,"American Zoetrope, Haft Entertainment, Franchise Pictures",United States of America,9/13/99,119,3183
Uuno Turhapuro,fi,NULL,Finland,8/24/73,87,66246
Salem's Lot,en,Warner Bros. Television,United States of America,6/20/04,181,27751
Sgt. Pepper's Lonely Hearts Club Band,en,"Universal Pictures, Robert Stigwood Organization (RSO), NF Geria II Filmgesellschaft m.b.H.",United States of America,7/24/78,113,6725
The Portrait of a Lady,en,"Propaganda Films, Polygram Filmed Entertainment","United Kingdom, United States of America",10/18/96,144,1417
School for Scoundrels,en,"Associated British Picture Corporation (ABPC), Guardsman Films",United Kingdom,3/24/60,94,7818
School Daze,en,"Columbia Pictures, 40 Acres & A Mule Filmworks",United States of America,2/12/88,121,3423
The Decline of Western Civilization Part II: The Metal Years,en,NULL,United States of America,6/17/88,93,3680
